data,n1,n2,n3,n4,n5
2022-01-15,2,13,27,30,38
2022-01-16,4,25,30,31,38
2022-01-17,1,28,31,34,36
2022-01-18,9,11,13,32,40
2022-01-19,3,11,13,15,33
2022-01-20,4,9,24,28,30
2022-01-21,14,28,29,33,35
2022-01-22,3,5,10,16,26
2022-01-23,4,5,23,24,26
2022-01-24,6,20,28,30,32
2022-01-25,11,26,28,34,40
2022-01-26,2,8,16,30,40
2022-01-27,2,6,21,30,33
2022-01-28,3,6,9,18,33
2022-01-29,19,25,26,29,36
2022-01-30,6,14,30,33,34
2022-01-31,2,8,14,19,39
2022-02-01,3,4,16,29,38
2022-02-02,3,7,26,28,29
2022-02-03,14,16,20,21,40
2022-02-04,16,20,35,36,38
2022-02-05,7,15,18,26,30
2022-02-06,9,11,19,20,21
2022-02-07,2,29,30,31,38
2022-02-08,1,19,26,29,37
2022-02-09,22,24,30,31,38
2022-02-10,4,6,11,15,28
2022-02-11,9,16,22,26,37
2022-02-12,4,7,14,16,39
2022-02-13,1,2,8,17,37
2022-02-14,8,10,17,29,40
2022-02-15,3,12,16,21,34
2022-02-16,13,14,21,29,38
2022-02-17,7,9,15,30,37
2022-02-18,5,8,21,24,27
2022-02-19,2,11,12,31,32
2022-02-20,7,11,12,36,37
2022-02-21,3,7,12,25,28
2022-02-22,7,16,17,25,29
2022-02-23,6,7,11,14,27
2022-02-24,18,26,34,36,39
2022-02-25,3,14,19,26,30
2022-02-26,2,11,14,27,32
2022-02-27,5,6,21,25,40
2022-02-28,19,25,33,38,39
2022-03-01,5,13,20,26,39
2022-03-02,17,21,23,30,37
2022-03-03,6,8,31,35,38
2022-03-04,11,15,26,31,38
2022-03-05,11,13,22,26,38
2022-03-06,4,8,13,24,36
2022-03-07,6,16,17,28,30
2022-03-08,4,16,19,22,32
2022-03-09,3,19,24,27,38
2022-03-10,1,3,11,24,33
2022-03-11,8,12,17,19,31
2022-03-12,3,6,12,29,30
2022-03-13,7,10,16,19,28
2022-03-14,3,7,15,16,21
2022-03-15,4,10,17,23,32
2022-03-16,2,16,22,23,24
2022-03-17,3,16,20,23,30
2022-03-18,4,5,13,28,32
2022-03-19,5,12,14,20,32
2022-03-20,7,18,21,35,38
2022-03-21,6,19,20,23,29
2022-03-22,22,27,31,32,36
2022-03-23,12,14,20,36,37
2022-03-24,2,24,25,28,38
2022-03-25,18,20,21,29,32
2022-03-26,9,11,12,15,34
2022-03-27,9,25,26,28,39
2022-03-28,3,4,34,37,38
2022-03-29,6,7,19,31,40
2022-03-30,6,20,28,35,39
2022-03-31,9,15,16,17,20
2022-04-01,3,12,18,38,39
2022-04-02,9,11,17,22,27
2022-04-03,2,5,11,24,25
2022-04-04,1,29,32,35,36
2022-04-05,13,16,21,25,34
2022-04-06,9,20,21,23,26
2022-04-07,12,23,25,29,34
2022-04-08,4,6,27,28,38
2022-04-09,1,9,12,31,38
2022-04-10,9,14,19,30,37
2022-04-11,9,10,25,33,37
2022-04-12,7,9,26,35,38
2022-04-13,1,11,29,31,33
2022-04-14,1,11,22,25,26
2022-04-15,4,22,28,31,32
2022-04-16,9,22,27,30,37
2022-04-17,3,4,18,29,36
2022-04-18,13,16,26,32,34
2022-04-19,3,4,20,28,32
2022-04-20,6,13,14,15,36
2022-04-21,5,13,15,33,36
2022-04-22,5,11,22,25,36
2022-04-23,10,17,19,27,29
2022-04-24,26,30,34,39,40
2022-04-25,10,11,15,28,36
2022-04-26,23,27,28,36,37
2022-04-27,1,19,21,27,33
2022-04-28,10,17,25,31,37
2022-04-29,8,11,13,20,26
2022-04-30,2,8,12,13,16
2022-05-01,26,30,32,38,40
2022-05-02,4,25,33,34,37
2022-05-03,6,21,26,31,40
2022-05-04,2,5,6,10,22
2022-05-05,6,12,19,31,33
2022-05-06,13,15,22,27,40
2022-05-07,4,8,30,34,37
2022-05-08,2,9,10,35,37
2022-05-09,13,17,29,36,37
2022-05-10,11,13,16,19,30
2022-05-11,9,24,26,32,35
2022-05-12,5,7,12,14,15
2022-05-13,13,24,25,32,35
2022-05-14,7,17,33,38,40
2022-05-15,5,7,18,28,30
2022-05-16,9,14,19,24,32
2022-05-17,4,15,16,37,40
2022-05-18,13,14,15,27,32
2022-05-19,4,27,29,34,36
2022-05-20,9,11,15,24,40
2022-05-21,8,23,26,29,30
2022-05-22,12,14,23,25,39
2022-05-23,24,25,28,31,32
2022-05-24,12,21,22,23,39
2022-05-25,10,26,32,38,39
2022-05-26,1,4,31,37,39
2022-05-27,1,10,12,33,37
2022-05-28,4,11,18,27,34
2022-05-29,3,9,14,22,40
2022-05-30,8,11,12,14,21
2022-05-31,8,12,26,28,35
2022-06-01,5,8,11,23,24
2022-06-02,15,20,22,24,35
2022-06-03,7,14,18,28,35
2022-06-04,2,5,12,25,27
2022-06-05,2,13,23,24,26
2022-06-06,16,21,23,31,34
2022-06-07,7,24,25,28,33
2022-06-08,5,7,9,24,34
2022-06-09,2,13,16,23,28
2022-06-10,4,11,20,22,25
2022-06-11,16,17,27,30,31
2022-06-12,13,34,37,39,40
2022-06-13,4,11,17,20,30
2022-06-14,1,4,12,19,39
2022-06-15,2,15,19,26,38
2022-06-16,6,8,9,14,24
2022-06-17,3,6,9,14,25
2022-06-18,4,14,18,19,39
2022-06-19,14,15,21,35,36
2022-06-20,11,14,18,31,36
2022-06-21,8,10,18,26,39
2022-06-22,8,11,18,27,33
2022-06-23,4,7,10,15,24
2022-06-24,6,8,19,32,39
2022-06-25,11,13,16,26,31
2022-06-26,4,16,21,31,36
2022-06-27,6,8,18,25,29
2022-06-28,1,4,32,37,38
2022-06-29,2,16,19,34,38
2022-06-30,12,13,20,30,34
2022-07-01,10,15,18,19,29
2022-07-02,3,25,27,31,40
2022-07-03,7,16,20,21,33
2022-07-04,1,2,11,24,40
2022-07-05,7,19,29,31,37
2022-07-06,3,8,14,21,23
2022-07-07,1,3,14,17,27
2022-07-08,13,15,16,23,27
2022-07-09,2,5,17,20,21
2022-07-10,18,23,24,27,34
2022-07-11,4,16,25,31,37
2022-07-12,22,27,30,33,38
2022-07-13,5,25,31,35,37
2022-07-14,3,4,6,23,26
2022-07-15,4,8,14,23,39
2022-07-16,3,5,6,39,40
2022-07-17,14,17,24,32,38
2022-07-18,8,20,27,37,40
2022-07-19,2,10,17,19,34
2022-07-20,1,17,21,24,28
2022-07-21,1,12,19,28,31
2022-07-22,4,6,11,27,38
2022-07-23,10,13,23,28,36
2022-07-24,7,15,16,29,35
2022-07-25,2,7,10,20,28
2022-07-26,8,32,38,39,40
2022-07-27,9,24,25,34,37
2022-07-28,2,13,14,23,32
2022-07-29,13,27,29,36,37
2022-07-30,5,18,26,38,39
2022-07-31,4,9,11,23,24
2022-08-01,5,23,29,30,34
2022-08-02,10,22,28,29,32
2022-08-03,8,13,26,34,40
2022-08-04,12,16,22,30,35
2022-08-05,5,9,11,17,32
2022-08-06,2,10,28,37,40
2022-08-07,4,10,29,31,34
2022-08-08,19,21,22,30,35
2022-08-09,16,20,28,30,34
2022-08-10,9,10,19,24,34
2022-08-11,13,18,21,36,38
2022-08-12,2,12,13,20,35
2022-08-13,7,21,33,36,39
2022-08-14,6,8,9,12,17
2022-08-15,6,22,33,34,38
2022-08-16,18,19,33,35,38
2022-08-17,15,23,28,34,39
2022-08-18,11,12,23,36,39
2022-08-19,14,29,32,38,39
2022-08-20,9,15,22,39,40
2022-08-21,14,20,29,36,39
2022-08-22,3,5,9,33,34
2022-08-23,3,4,16,21,25
2022-08-24,23,26,30,38,39
2022-08-25,7,21,24,29,33
2022-08-26,5,8,17,19,25
2022-08-27,10,12,21,27,36
2022-08-28,5,8,28,30,38
2022-08-29,2,11,13,21,34
2022-08-30,5,9,26,28,34
2022-08-31,4,11,13,16,40
2022-09-01,8,26,34,39,40
2022-09-02,1,5,15,21,29
2022-09-03,7,10,20,25,26
2022-09-04,4,15,18,31,36
2022-09-05,13,19,20,23,33
2022-09-06,12,19,24,32,36
2022-09-07,17,21,22,31,36
2022-09-08,9,10,27,29,33
2022-09-09,3,15,20,21,39
2022-09-10,16,24,30,31,36
2022-09-11,14,16,17,22,25
2022-09-12,7,11,18,19,22
2022-09-13,6,19,23,35,38
2022-09-14,1,3,13,17,36
2022-09-15,4,9,10,23,25
2022-09-16,2,10,15,22,24
2022-09-17,5,14,28,32,40
2022-09-18,4,16,18,21,23
2022-09-19,9,10,26,27,35
2022-09-20,10,24,26,36,39
2022-09-21,6,17,18,22,37
2022-09-22,1,19,25,29,39
2022-09-23,5,11,14,19,27
2022-09-24,6,14,18,28,39
2022-09-25,19,24,25,35,38
2022-09-26,4,6,12,25,36
2022-09-27,4,5,8,20,28
2022-09-28,6,10,11,37,39
2022-09-29,6,18,22,37,39
2022-09-30,4,5,19,28,31
2022-10-01,16,21,24,34,35
2022-10-02,2,8,14,16,19
2022-10-03,1,12,14,34,35
2022-10-04,9,10,16,32,39
2022-10-05,15,16,18,31,40
2022-10-06,1,10,18,24,35
2022-10-07,6,7,29,30,31
2022-10-08,6,19,26,34,35
2022-10-09,1,20,30,31,39
2022-10-10,2,11,13,38,39
2022-10-11,3,5,17,34,38
2022-10-12,6,7,10,15,23
2022-10-13,11,16,31,33,38
2022-10-14,7,13,14,36,39
2022-10-15,7,10,11,27,39
2022-10-16,10,12,18,31,40
2022-10-17,5,6,8,11,37
2022-10-18,9,25,32,33,34
2022-10-19,13,15,17,37,38
2022-10-20,24,25,28,38,40
2022-10-21,1,7,9,21,25
2022-10-22,1,6,8,10,23
2022-10-23,1,11,14,25,31
2022-10-24,10,11,14,19,33
2022-10-25,6,10,24,26,29
2022-10-26,14,24,26,33,39
2022-10-27,11,24,31,32,38
2022-10-28,2,8,12,32,33
2022-10-29,4,12,20,36,39
2022-10-30,6,10,26,32,40
2022-10-31,10,19,33,35,37
2022-11-01,19,20,24,37,38
2022-11-02,11,15,18,25,29
2022-11-03,4,7,14,23,39
2022-11-04,8,12,30,31,33
2022-11-05,3,5,17,29,32
2022-11-06,6,13,25,35,39
2022-11-07,9,17,19,21,39
2022-11-08,4,14,22,30,33
2022-11-09,8,9,35,36,38
2022-11-10,2,7,21,22,27
2022-11-11,5,16,19,32,37
2022-11-12,11,13,20,24,38
2022-11-13,3,4,8,17,27
2022-11-14,14,15,17,27,33
2022-11-15,4,20,21,29,34
2022-11-16,9,20,21,28,40
2022-11-17,2,26,31,32,37
2022-11-18,13,14,21,24,39
2022-11-19,10,20,27,28,39
2022-11-20,2,5,15,18,40
2022-11-21,4,12,14,18,24
2022-11-22,3,4,25,31,37
2022-11-23,8,17,21,24,35
2022-11-24,3,9,13,20,40
2022-11-25,24,28,32,37,39
2022-11-26,9,10,27,31,36
2022-11-27,21,25,28,37,38
2022-11-28,5,7,9,16,33
2022-11-29,15,22,24,28,32
2022-11-30,3,5,24,28,29
2022-12-01,8,14,34,35,38
2022-12-02,8,12,25,31,37
2022-12-03,4,8,13,36,40
2022-12-04,1,20,21,26,37
2022-12-05,2,8,13,22,31
2022-12-06,6,30,33,36,39
2022-12-07,1,18,21,29,39
2022-12-08,3,5,15,34,37
2022-12-09,7,11,15,21,23
2022-12-10,1,2,20,26,29
2022-12-11,10,18,27,29,32
2022-12-12,12,15,18,28,40
2022-12-13,11,18,29,30,32
2022-12-14,2,20,22,30,32
2022-12-15,11,16,17,26,40
2022-12-16,11,19,26,38,40
2022-12-17,2,11,12,24,37
2022-12-18,3,7,19,20,27
2022-12-19,3,7,10,28,37
2022-12-20,3,13,16,23,34
2022-12-21,6,19,22,32,36
2022-12-22,1,9,17,32,38
2022-12-23,2,9,25,38,40
2022-12-24,16,17,18,19,20
2022-12-25,1,8,22,29,36
2022-12-26,4,8,9,10,39
2022-12-27,4,8,22,28,38
2022-12-28,1,10,18,20,39
2022-12-29,5,21,26,27,31
2022-12-30,5,8,16,20,39
2022-12-31,5,10,12,32,37
2023-01-01,7,9,14,19,32
2023-01-02,4,8,30,31,36
2023-01-03,3,6,28,38,39
2023-01-04,3,7,10,34,40
2023-01-05,3,13,22,25,26
2023-01-06,3,13,22,24,40
2023-01-07,6,17,20,34,35
2023-01-08,18,19,24,26,31
2023-01-09,19,20,26,27,39
2023-01-10,5,21,28,29,40
2023-01-11,5,8,16,26,36
2023-01-12,4,8,13,28,32
2023-01-13,5,12,15,17,33
2023-01-14,5,8,19,20,27
2023-01-15,3,6,18,24,38
2023-01-16,8,12,15,16,28
2023-01-17,3,6,11,13,38
2023-01-18,2,4,9,11,36
2023-01-19,4,5,20,25,31
2023-01-20,12,20,23,27,38
2023-01-21,6,8,11,18,19
2023-01-22,6,7,20,34,36
2023-01-23,2,19,26,37,40
2023-01-24,12,14,17,20,35
2023-01-25,7,12,18,37,39
2023-01-26,4,16,26,27,37
2023-01-27,1,5,16,27,32
2023-01-28,9,27,37,39,40
2023-01-29,10,21,29,32,34
2023-01-30,2,12,20,37,40
2023-01-31,3,9,13,14,20
2023-02-01,4,5,6,36,40
2023-02-02,1,5,11,13,16
2023-02-03,8,19,22,26,40
2023-02-04,10,17,18,22,29
2023-02-05,10,12,17,19,27
2023-02-06,20,29,37,38,39
2023-02-07,6,11,19,32,40
2023-02-08,5,9,16,34,39
2023-02-09,13,15,20,21,28
2023-02-10,13,14,15,28,32
2023-02-11,2,10,15,34,35
2023-02-12,13,20,34,38,40
2023-02-13,1,16,18,23,37
2023-02-14,2,16,23,29,33
2023-02-15,3,12,16,29,39
2023-02-16,4,16,17,28,37
2023-02-17,2,8,25,32,35
2023-02-18,6,14,24,29,40
2023-02-19,7,17,29,31,34
2023-02-20,1,5,10,25,33
2023-02-21,13,14,15,30,39
2023-02-22,8,13,19,21,29
2023-02-23,4,6,14,21,23
2023-02-24,10,19,21,23,36
2023-02-25,2,3,13,36,40
2023-02-26,4,11,19,33,36
2023-02-27,8,22,30,32,36
2023-02-28,32,33,36,39,40
2023-03-01,8,14,23,25,37
2023-03-02,10,21,27,33,35
2023-03-03,5,15,22,31,40
2023-03-04,4,12,23,31,35
2023-03-05,10,12,23,30,37
2023-03-06,2,6,8,24,35
2023-03-07,1,4,7,22,39
2023-03-08,8,13,24,31,34
2023-03-09,5,19,32,33,37
2023-03-10,9,10,12,16,26
2023-03-11,5,12,25,27,28
2023-03-12,3,8,9,14,32
2023-03-13,4,15,25,34,36
2023-03-14,6,9,26,27,30
2023-03-15,13,21,23,32,33
2023-03-16,3,4,11,21,24
2023-03-17,2,3,17,31,32
2023-03-18,2,10,11,15,18
2023-03-19,4,10,18,28,36
2023-03-20,2,9,10,11,16
2023-03-21,22,23,37,39,40
2023-03-22,17,23,33,35,36
2023-03-23,10,11,12,15,30
2023-03-24,8,10,22,25,29
2023-03-25,8,9,12,38,40
2023-03-26,5,6,25,30,35
2023-03-27,6,9,15,36,39
2023-03-28,18,21,28,29,37
2023-03-29,5,14,17,22,24
2023-03-30,2,10,19,38,39
2023-03-31,14,19,22,36,39
2023-04-01,5,20,27,28,31
2023-04-02,4,6,17,19,37
2023-04-03,9,11,13,16,20
2023-04-04,2,6,22,27,37
2023-04-05,12,16,18,25,27
2023-04-06,19,20,36,37,40
2023-04-07,1,2,14,18,40
2023-04-08,1,5,6,23,31
2023-04-09,4,13,20,31,35
2023-04-10,4,14,22,25,39
2023-04-11,4,7,11,16,23
2023-04-12,6,12,14,21,23
2023-04-13,5,17,20,24,25
2023-04-14,2,17,22,25,31
2023-04-15,1,26,27,35,38
2023-04-16,12,16,24,25,34
2023-04-17,3,5,16,26,40
2023-04-18,2,13,22,35,38
2023-04-19,14,21,22,23,38
2023-04-20,7,34,35,36,40
2023-04-21,3,9,26,27,29
2023-04-22,5,10,13,14,17
2023-04-23,7,15,21,31,33
2023-04-24,19,24,25,30,38
2023-04-25,4,5,9,25,26
2023-04-26,2,17,30,37,40
2023-04-27,7,10,11,25,30
2023-04-28,15,18,20,25,32
2023-04-29,7,20,22,34,35
2023-04-30,10,14,19,24,33
2023-05-01,11,12,24,33,35
2023-05-02,11,14,16,17,20
2023-05-03,6,10,24,26,29
2023-05-04,17,20,31,33,38
2023-05-05,2,18,21,27,35
2023-05-06,8,10,19,23,24
2023-05-07,4,8,27,29,32
2023-05-08,5,16,22,34,37
2023-05-09,6,12,18,21,35
2023-05-10,6,17,18,29,37
2023-05-11,10,26,30,31,37
2023-05-12,6,9,14,15,21
2023-05-13,8,18,19,22,39
2023-05-14,1,12,13,16,19
2023-05-15,5,26,31,36,39
2023-05-16,3,20,27,37,39
2023-05-17,5,22,31,36,37
2023-05-18,20,23,24,34,39
2023-05-19,3,21,24,26,35
2023-05-20,2,20,35,38,40
2023-05-21,2,6,11,23,38
2023-05-22,3,25,26,30,32
2023-05-23,1,17,28,33,36
2023-05-24,5,16,20,26,28
2023-05-25,18,24,25,27,32
2023-05-26,8,14,18,27,37
2023-05-27,3,12,14,27,36
2023-05-28,5,12,17,21,32
2023-05-29,6,7,25,26,39
2023-05-30,6,20,27,31,33
2023-05-31,3,9,29,32,34
2023-06-01,4,11,13,18,31
2023-06-02,7,29,33,36,40
2023-06-03,2,16,17,18,40
2023-06-04,6,13,30,34,35
2023-06-05,2,9,16,22,36
2023-06-06,26,28,34,37,40
2023-06-07,9,23,25,27,33
2023-06-08,3,9,24,25,31
2023-06-09,3,6,26,27,31
2023-06-10,3,5,13,18,19
2023-06-11,12,23,24,31,34
2023-06-12,21,30,35,36,38
2023-06-13,8,9,14,30,31
2023-06-14,9,13,19,28,34
2023-06-15,8,30,33,34,38
2023-06-16,11,15,16,24,25
2023-06-17,12,22,23,39,40
2023-06-18,3,7,18,20,40
2023-06-19,6,13,22,26,35
2023-06-20,5,17,21,25,26
2023-06-21,12,21,24,33,34
2023-06-22,6,22,28,38,40
2023-06-23,2,12,16,20,30
2023-06-24,19,21,29,30,36
2023-06-25,3,15,18,22,39
2023-06-26,6,14,20,26,34
2023-06-27,8,14,28,32,40
2023-06-28,2,15,26,31,40
2023-06-29,3,5,20,26,35
2023-06-30,9,13,21,22,39
2023-07-01,1,5,14,20,30
2023-07-02,18,20,21,35,37
2023-07-03,2,4,5,25,29
2023-07-04,10,14,27,36,38
2023-07-05,15,25,29,35,36
2023-07-06,3,11,21,23,37
2023-07-07,4,15,21,28,30
2023-07-08,8,12,23,24,32
2023-07-09,3,7,24,34,35
2023-07-10,15,18,21,28,32
2023-07-11,9,14,17,30,35
2023-07-12,10,28,29,30,31
2023-07-13,12,13,21,27,29
2023-07-14,12,16,17,19,33
2023-07-15,17,28,33,34,37
2023-07-16,3,14,19,29,33
2023-07-17,8,9,15,27,34
2023-07-18,8,26,29,30,37
2023-07-19,5,25,29,34,40
2023-07-20,3,12,31,38,39
2023-07-21,20,30,37,38,39
2023-07-22,1,6,12,20,34
2023-07-23,8,12,18,21,33
2023-07-24,3,6,7,10,30
2023-07-25,19,27,31,32,36
2023-07-26,8,12,18,22,33
2023-07-27,3,5,15,21,24
2023-07-28,17,20,21,28,30
2023-07-29,8,15,21,27,40
2023-07-30,3,7,8,30,40
2023-07-31,6,19,20,27,40
2023-08-01,5,6,7,12,22
2023-08-02,11,16,20,22,36
2023-08-03,6,15,29,39,40
2023-08-04,4,17,28,29,33
2023-08-05,8,13,19,27,35
2023-08-06,4,18,23,33,37
2023-08-07,5,9,16,21,23
2023-08-08,2,4,27,36,38
2023-08-09,8,27,31,34,39
2023-08-10,2,4,18,37,40
2023-08-11,8,9,11,20,23
2023-08-12,14,17,23,26,27
2023-08-13,1,12,21,28,34
2023-08-14,6,9,16,21,35
2023-08-15,3,12,18,21,35
2023-08-16,12,14,21,29,40
2023-08-17,3,8,24,28,39
2023-08-18,1,26,31,32,35
2023-08-19,11,23,29,32,36
2023-08-20,6,19,31,36,40
2023-08-21,24,25,33,35,40
2023-08-22,4,7,18,35,40
2023-08-23,13,15,23,27,29
2023-08-24,2,6,12,14,26
2023-08-25,5,18,23,32,40
2023-08-26,4,11,14,17,28
2023-08-27,5,12,15,22,28
2023-08-28,7,8,27,31,36
2023-08-29,5,7,28,31,34
2023-08-30,14,15,16,22,28
2023-08-31,4,17,20,22,38
2023-09-01,5,16,27,33,40
2023-09-02,10,12,15,19,40
2023-09-03,12,22,31,32,40
2023-09-04,9,10,15,25,32
2023-09-05,2,3,12,16,21
2023-09-06,4,6,31,37,38
2023-09-07,16,17,27,30,35
2023-09-08,2,17,18,28,31
2023-09-09,10,15,36,39,40
2023-09-10,9,10,19,20,37
2023-09-11,8,9,16,19,30
2023-09-12,1,10,16,22,30
2023-09-13,6,11,13,20,32
2023-09-14,11,13,21,27,40
2023-09-15,4,8,12,27,32
2023-09-16,6,9,12,25,29
2023-09-17,20,22,25,34,39
2023-09-18,1,2,11,13,30
2023-09-19,7,11,21,22,26
2023-09-20,8,20,23,27,36
2023-09-21,6,19,26,35,37
2023-09-22,13,17,20,32,37
2023-09-23,4,12,16,32,39
2023-09-24,2,7,11,27,30
2023-09-25,9,14,18,35,38
2023-09-26,8,13,23,31,35
2023-09-27,20,23,24,26,33
2023-09-28,1,7,24,32,37
2023-09-29,5,21,22,37,38
2023-09-30,2,15,16,19,40
2023-10-01,1,6,12,24,30
2023-10-02,7,14,23,27,37
2023-10-03,1,18,25,30,38
2023-10-04,2,7,18,26,35
2023-10-05,16,22,25,33,37
2023-10-06,1,5,12,30,32
2023-10-07,12,15,28,35,37
2023-10-08,3,13,20,30,35
2023-10-09,6,7,27,32,35
2023-10-10,12,13,26,32,34
2023-10-11,2,12,16,21,37
2023-10-12,1,8,10,22,26
2023-10-13,10,13,25,27,35
2023-10-14,3,7,25,29,36
2023-10-15,10,24,25,28,34
2023-10-16,11,13,24,32,39
2023-10-17,13,27,31,37,38
2023-10-18,2,13,16,21,40
2023-10-19,13,16,26,29,40
2023-10-20,5,7,14,29,30
2023-10-21,1,9,11,15,22
2023-10-22,2,17,27,31,39
2023-10-23,1,4,21,30,39
2023-10-24,8,18,22,29,33
2023-10-25,2,8,25,36,40
2023-10-26,7,19,25,34,40
2023-10-27,4,15,21,25,26
2023-10-28,10,19,35,39,40
2023-10-29,9,17,18,31,38
2023-10-30,8,11,27,37,39
2023-10-31,5,6,24,26,40
2023-11-01,1,8,23,32,37
2023-11-02,4,5,7,29,31
2023-11-03,8,20,22,31,34
2023-11-04,3,29,32,35,40
2023-11-05,2,6,20,28,30
2023-11-06,4,12,21,33,39
2023-11-07,6,8,13,29,38
2023-11-08,1,2,7,30,38
2023-11-09,10,12,13,20,36
2023-11-10,14,18,26,29,40
2023-11-11,9,10,14,29,39
2023-11-12,9,12,18,26,33
2023-11-13,6,15,27,31,32
2023-11-14,17,23,25,26,33
2023-11-15,4,9,13,31,38
2023-11-16,3,6,13,25,26
2023-11-17,8,15,17,22,31
2023-11-18,7,14,23,29,33
2023-11-19,13,15,20,22,40
2023-11-20,1,4,7,26,32
2023-11-21,1,3,9,14,35
2023-11-22,5,23,32,33,40
2023-11-23,2,9,15,18,36
2023-11-24,2,14,26,38,39
2023-11-25,2,15,19,29,31
2023-11-26,5,14,18,19,24
2023-11-27,3,12,13,15,27
2023-11-28,7,16,22,36,40
2023-11-29,2,5,17,32,39
2023-11-30,4,17,19,21,25
2023-12-01,11,12,14,18,28
2023-12-02,5,8,31,35,36
2023-12-03,5,6,24,27,39
2023-12-04,8,18,19,26,28
2023-12-05,7,8,19,23,34
2023-12-06,32,33,35,36,37
2023-12-07,10,13,21,23,30
2023-12-08,8,25,28,33,35
2023-12-09,7,12,21,27,32
2023-12-10,6,12,13,29,40
2023-12-11,13,29,36,38,40
2023-12-12,13,25,29,33,40
2023-12-13,12,21,29,31,38
2023-12-14,3,12,15,23,29
2023-12-15,10,16,21,29,38
2023-12-16,1,3,15,19,27
2023-12-17,4,11,18,24,39
2023-12-18,3,6,8,27,35
2023-12-19,3,6,13,18,22
2023-12-20,1,2,7,21,34
2023-12-21,1,15,26,27,36
2023-12-22,1,8,9,25,35
2023-12-23,6,9,10,13,31
2023-12-24,4,18,19,23,27
2023-12-25,6,21,25,28,40
2023-12-26,16,31,36,39,40
2023-12-27,16,27,32,34,36
2023-12-28,5,10,13,25,27
2023-12-29,14,29,33,35,40
2023-12-30,4,17,20,39,40
2023-12-31,12,27,28,35,36
2024-01-01,2,11,15,32,38
2024-01-02,2,3,4,19,38
2024-01-03,3,18,20,23,34
2024-01-04,5,17,18,22,28
2024-01-05,20,23,24,31,38
2024-01-06,18,27,29,30,34
2024-01-07,6,11,15,23,40
2024-01-08,1,6,36,39,40
2024-01-09,9,29,32,36,38
2024-01-10,9,17,20,29,38
2024-01-11,5,13,18,20,35
2024-01-12,12,23,29,30,38
2024-01-13,10,11,28,30,31
2024-01-14,3,6,9,19,26
2024-01-15,2,7,18,20,38
2024-01-16,4,21,24,34,35
2024-01-17,7,9,24,29,39
2024-01-18,3,4,12,21,40
2024-01-19,8,16,22,30,37
2024-01-20,12,17,19,32,33
2024-01-21,9,19,29,33,40
2024-01-22,19,20,21,27,31
2024-01-23,1,6,10,18,22
2024-01-24,3,10,15,34,39
2024-01-25,6,9,16,25,40
2024-01-26,11,18,22,28,31
2024-01-27,3,4,8,13,15
2024-01-28,4,23,35,36,38
2024-01-29,12,20,32,33,35
2024-01-30,12,21,25,28,32
2024-01-31,1,6,16,18,26
2024-02-01,2,9,14,23,24
2024-02-02,1,4,7,26,34
2024-02-03,13,14,28,35,40
2024-02-04,5,13,16,25,27
2024-02-05,8,13,28,29,32
2024-02-06,4,9,10,28,36
2024-02-07,21,26,30,37,39
2024-02-08,13,20,22,23,29
2024-02-09,3,12,16,25,27
2024-02-10,4,22,26,31,40
2024-02-11,11,22,23,37,38
2024-02-12,8,9,14,30,35
2024-02-13,5,7,8,16,36
2024-02-14,5,20,28,31,33
2024-02-15,8,12,20,27,29
2024-02-16,2,15,25,29,30
2024-02-17,1,17,19,23,29
2024-02-18,4,10,15,18,26
2024-02-19,3,8,24,27,39
2024-02-20,6,7,11,14,35
2024-02-21,2,18,23,27,36
2024-02-22,5,11,20,24,40
2024-02-23,2,7,20,26,34
2024-02-24,1,13,15,28,36
2024-02-25,6,11,24,33,35
2024-02-26,11,15,18,29,32
2024-02-27,7,11,30,37,39
2024-02-28,13,14,18,25,30
2024-02-29,22,30,32,35,37
2024-03-01,5,7,23,25,34
2024-03-02,6,8,15,22,34
2024-03-03,18,28,33,35,39
2024-03-04,8,34,35,39,40
2024-03-05,2,7,22,28,32
2024-03-06,2,7,10,17,29
2024-03-07,5,9,20,21,35
2024-03-08,3,13,14,17,25
2024-03-09,10,12,19,24,31
2024-03-10,2,12,18,36,37
2024-03-11,10,11,17,18,31
2024-03-12,7,9,10,22,34
2024-03-13,3,5,22,23,30
2024-03-14,5,11,26,36,37
2024-03-15,9,28,34,37,39
2024-03-16,5,15,16,22,39
2024-03-17,13,14,18,24,29
2024-03-18,1,4,17,27,38
2024-03-19,8,9,18,19,24
2024-03-20,19,21,23,26,28
2024-03-21,9,13,21,29,37
2024-03-22,8,9,34,35,39
2024-03-23,5,11,19,21,25
2024-03-24,11,23,25,28,35
2024-03-25,17,23,27,29,37
2024-03-26,6,12,30,37,39
2024-03-27,14,19,25,29,36
2024-03-28,19,24,32,33,38
2024-03-29,1,16,24,30,38
2024-03-30,4,10,12,31,33
2024-03-31,1,18,19,25,35
2024-04-01,14,17,19,20,39
2024-04-02,4,10,24,34,38
2024-04-03,4,9,28,32,33
2024-04-04,7,25,37,38,40
2024-04-05,8,12,16,36,39
2024-04-06,1,2,12,39,40
2024-04-07,4,8,15,23,33
2024-04-08,1,5,11,12,17
2024-04-09,5,13,16,20,32
2024-04-10,5,6,9,11,33
2024-04-11,1,9,10,22,40
2024-04-12,4,5,14,17,37
2024-04-13,3,5,18,22,29
2024-04-14,2,7,10,14,29
2024-04-15,1,8,9,26,40
